customer_id,customer_name,city,customer_segment,credit_limit,join_date
C00001,Sanjay Pandey,Hyderabad,Corporate,150000,2021-10-04
C00002,Mohit Patel,Noida,Premium,500000,2022-12-28
C00003,Swati Iyer,Gurugram,Premium,150000,2021-02-01
C00004,Swati Srivastava,Bengaluru,Retail,200000,2021-01-04
C00005,Amit Iyer,Bengaluru,Premium,150000,2021-05-14
C00006,Mohit Shah,Pune,Corporate,50000,2020-01-28
C00007,Swati Srivastava,Gurugram,Corporate,25000,2020-11-27
C00008,Priya Kapoor,Ahmedabad,Retail,500000,2022-05-29
C00009,Rohit Mehta,Delhi,Retail,100000,2022-09-30
C00010,Mohit Reddy,Hyderabad,Premium,50000,2022-01-30
C00011,Meera Patel,Noida,Corporate,50000,2020-03-29
C00012,Divya Singh,Ahmedabad,Premium,50000,2022-03-20
C00013,Arun Singh,Delhi,Corporate,500000,2020-09-15
C00014,Suresh Gupta,Gurugram,Corporate,50000,2022-05-27
C00015,Sanjay Reddy,Ahmedabad,Retail,50000,2021-07-30
C00016,Gaurav Sharma,Mumbai,Premium,25000,2021-11-26
C00017,Priya Iyer,Ahmedabad,Corporate,100000,2021-12-13
C00018,Pallavi Verma,Bengaluru,Retail,25000,2022-04-29
C00019,Pooja Mishra,Gurugram,Corporate,200000,2020-10-19
C00020,Nisha Tiwari,Kolkata,Retail,100000,2021-10-17
C00021,Vikram Mehta,Ahmedabad,Retail,50000,2020-06-09
C00022,Raj Tiwari,Noida,Retail,500000,2021-12-07
C00023,Deepak Gupta,Mumbai,Premium,200000,2021-02-08
C00024,Anjali Gupta,Gurugram,Retail,50000,2022-05-26
C00025,Rohit Kapoor,Ahmedabad,Retail,500000,2020-09-05
C00026,Swati Pandey,Chennai,Corporate,150000,2022-09-28
C00027,Ananya Mehta,Mumbai,Retail,75000,2022-04-24
C00028,Kavita Malhotra,Kolkata,Corporate,75000,2020-06-23
C00029,Vikram Mehta,Chennai,Corporate,200000,2020-06-09
C00030,Suresh Nair,Mumbai,Premium,500000,2020-03-05
C00031,Suresh Nair,Hyderabad,Retail,25000,2022-04-01
C00032,Ritika Sharma,Noida,Retail,25000,2020-03-16
C00033,Gaurav Rao,Delhi,Corporate,100000,2022-12-24
C00034,Gaurav Reddy,Mumbai,Premium,150000,2020-01-11
C00035,Ritika Srivastava,Kolkata,Retail,100000,2022-09-24
C00036,Anjali Patel,Pune,Premium,150000,2020-07-29
C00037,Suresh Mishra,Delhi,Corporate,75000,2020-04-17
C00038,Deepak Reddy,Gurugram,Retail,500000,2020-02-25
C00039,Mohit Tiwari,Mumbai,Premium,75000,2022-01-04
C00040,Sanjay Nair,Delhi,Retail,150000,2022-01-11
C00041,Suresh Reddy,Ahmedabad,Retail,100000,2022-04-14
C00042,Karan Pandey,Mumbai,Premium,500000,2022-06-03
C00043,Swati Shah,Chennai,Retail,25000,2020-10-30
C00044,Sneha Mehta,Kolkata,Corporate,500000,2021-03-13
C00045,Amit Malhotra,Bengaluru,Retail,200000,2020-03-05
C00046,Nisha Malhotra,Bengaluru,Retail,150000,2020-11-05
C00047,Pooja Reddy,Kolkata,Premium,150000,2020-08-27
C00048,Aarav Pandey,Pune,Premium,150000,2021-08-11
C00049,Arjun Sharma,Kolkata,Premium,500000,2021-06-20
C00050,Deepak Verma,Ahmedabad,Retail,100000,2020-10-09
C00051,Preeti Kapoor,Kolkata,Premium,25000,2021-01-29
C00052,Shruti Shah,Kolkata,Retail,100000,2021-05-09
C00053,Nikhil Reddy,Delhi,Corporate,50000,2020-06-18
C00054,Arun Mehta,Gurugram,Corporate,50000,2022-04-03
C00055,Ananya Mishra,Bengaluru,Retail,150000,2022-03-25
C00056,Meera Joshi,Pune,Retail,150000,2020-09-08
C00057,Ananya Nair,Delhi,Corporate,150000,2020-02-17
C00058,Ritika Kumar,Bengaluru,Corporate,500000,2021-04-29
C00059,Mohit Singh,Gurugram,Retail,25000,2021-03-30
C00060,Gaurav Verma,Kolkata,Corporate,25000,2021-10-13
C00061,Pooja Rao,Gurugram,Corporate,150000,2021-11-16
C00062,Priya Malhotra,Bengaluru,Retail,500000,2021-10-29
C00063,Nisha Kumar,Hyderabad,Premium,25000,2021-05-16
C00064,Rohit Reddy,Mumbai,Premium,500000,2021-01-24
C00065,Rahul Tiwari,Mumbai,Corporate,75000,2022-04-05
C00066,Anjali Joshi,Chennai,Retail,500000,2022-01-02
C00067,Vikram Srivastava,Ahmedabad,Corporate,150000,2020-03-06
C00068,Gaurav Mishra,Gurugram,Corporate,75000,2021-03-12
C00069,Raj Chauhan,Kolkata,Retail,100000,2022-05-10
C00070,Preeti Nair,Gurugram,Premium,75000,2021-01-10
C00071,Nikhil Gupta,Kolkata,Corporate,100000,2020-04-23
C00072,Arjun Shah,Hyderabad,Corporate,200000,2020-08-30
C00073,Pallavi Reddy,Hyderabad,Premium,100000,2020-01-04
C00074,Shruti Iyer,Ahmedabad,Retail,150000,2021-05-26
C00075,Pallavi Singh,Pune,Retail,150000,2020-08-19
C00076,Suresh Patel,Bengaluru,Retail,100000,2022-12-06
C00077,Vikram Mehta,Chennai,Retail,25000,2020-01-27
C00078,Swati Pandey,Hyderabad,Retail,50000,2022-05-28
C00079,Swati Srivastava,Delhi,Corporate,75000,2022-11-11
C00080,Nisha Patel,Mumbai,Corporate,100000,2020-11-12
C00081,Pallavi Pandey,Kolkata,Premium,50000,2022-03-10
C00082,Aarav Nair,Noida,Premium,150000,2022-09-15
C00083,Sunita Singh,Mumbai,Premium,150000,2022-09-08
C00084,Suresh Mishra,Hyderabad,Premium,200000,2021-11-18
C00085,Ritika Nair,Hyderabad,Retail,200000,2021-07-04
C00086,Deepak Pandey,Delhi,Retail,100000,2022-02-06
C00087,Nikhil Mishra,Delhi,Premium,25000,2021-05-25
C00088,Sneha Mehta,Noida,Corporate,100000,2021-08-06
C00089,Kavita Sharma,Mumbai,Retail,75000,2022-03-08
C00090,Ananya Srivastava,Ahmedabad,Retail,200000,2022-08-27
C00091,Rahul Kapoor,Noida,Corporate,50000,2021-05-07
C00092,Meera Patel,Mumbai,Corporate,25000,2021-11-10
C00093,Mohit Rao,Hyderabad,Corporate,200000,2022-10-27
C00094,Preeti Reddy,Mumbai,Corporate,100000,2020-12-28
C00095,Mohit Tiwari,Kolkata,Corporate,75000,2020-06-19
C00096,Sneha Kumar,Ahmedabad,Premium,75000,2022-06-06
C00097,Priya Verma,Hyderabad,Corporate,25000,2021-09-29
C00098,Pooja Shah,Gurugram,Retail,75000,2020-10-27
C00099,Sneha Singh,Hyderabad,Corporate,500000,2021-09-02
C00100,Meera Srivastava,Mumbai,Premium,500000,2020-02-20
C00101,Vikram Pandey,Bengaluru,Retail,75000,2021-05-22
C00102,Suresh Mishra,Gurugram,Corporate,75000,2022-09-27
C00103,Ritika Srivastava,Chennai,Corporate,75000,2020-11-11
C00104,Divya Malhotra,Hyderabad,Corporate,500000,2020-10-30
C00105,Shruti Kumar,Noida,Retail,100000,2020-08-31
C00106,Gaurav Tiwari,Pune,Corporate,500000,2021-04-01
C00107,Mohit Singh,Noida,Premium,200000,2022-09-13
C00108,Nikhil Shah,Noida,Premium,200000,2022-12-06
C00109,Ananya Tiwari,Pune,Corporate,25000,2021-08-05
C00110,Arjun Verma,Hyderabad,Retail,500000,2021-11-12
C00111,Sanjay Mishra,Chennai,Retail,50000,2020-07-08
C00112,Karan Rao,Bengaluru,Premium,50000,2021-09-27
C00113,Suresh Mehta,Gurugram,Premium,75000,2020-12-09
C00114,Swati Mishra,Hyderabad,Retail,200000,2021-11-25
C00115,Sneha Mishra,Kolkata,Retail,100000,2021-12-01
C00116,Sunita Mishra,Chennai,Premium,500000,2021-05-09
C00117,Priya Pandey,Chennai,Corporate,500000,2020-06-26
C00118,Arjun Joshi,Mumbai,Corporate,75000,2022-01-03
C00119,Sneha Rao,Gurugram,Retail,75000,2022-08-02
C00120,Rohit Joshi,Noida,Corporate,200000,2021-12-15
C00121,Mohit Kapoor,Bengaluru,Retail,100000,2022-01-11
C00122,Aarav Verma,Kolkata,Premium,150000,2020-02-14
C00123,Pallavi Iyer,Gurugram,Premium,200000,2022-05-02
C00124,Meera Kumar,Ahmedabad,Retail,25000,2020-11-20
C00125,Pallavi Malhotra,Mumbai,Premium,50000,2022-10-10
C00126,Karan Patel,Pune,Corporate,100000,2020-08-07
C00127,Nikhil Srivastava,Kolkata,Premium,50000,2021-06-09
C00128,Karan Malhotra,Gurugram,Premium,500000,2021-07-09
C00129,Karan Mehta,Pune,Corporate,100000,2022-04-10
C00130,Rahul Kumar,Kolkata,Corporate,200000,2022-02-06
C00131,Pallavi Kapoor,Kolkata,Retail,100000,2021-07-28
C00132,Aarav Nair,Bengaluru,Premium,500000,2022-12-21
C00133,Swati Kumar,Chennai,Retail,150000,2021-02-24
C00134,Vikram Srivastava,Kolkata,Retail,500000,2020-05-21
C00135,Arjun Gupta,Bengaluru,Corporate,75000,2022-02-18
C00136,Sneha Sharma,Gurugram,Retail,500000,2022-10-12
C00137,Vikram Sharma,Ahmedabad,Retail,25000,2022-02-21
C00138,Nisha Mehta,Hyderabad,Premium,150000,2021-03-12
